train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1031,Karawang,Padalarang,30/12/2025,1:42:00 PM,Premium Economy Class,8
G1063,Halim,Padalarang,30/12/2025,9:25:00 PM,Business Class,4
G1035,Halim,Padalarang,30/12/2025,2:25:00 PM,Premium Economy Class,161
G1025,Halim,Padalarang,30/12/2025,12:00:00 PM,Business Class,25
G1031,Halim,Tegalluar,30/12/2025,1:25:00 PM,Business Class,7
G1047,Padalarang,Tegalluar,30/12/2025,6:05:00 PM,Premium Economy Class,1
G1043,Halim,Padalarang,30/12/2025,4:25:00 PM,Premium Economy Class,134
G1047,Halim,Karawang,30/12/2025,5:25:00 PM,Premium Economy Class,8
G1064,Tegalluar,Halim,30/12/2025,9:05:00 PM,Premium Economy Class,72
G1063,Halim,Padalarang,30/12/2025,9:25:00 PM,First Class,1
G1004,Tegalluar,Halim,30/12/2025,6:05:00 AM,Premium Economy Class,77
G1010,Tegalluar,Karawang,30/12/2025,7:35:00 AM,Premium Economy Class,3
G1030,Padalarang,Halim,30/12/2025,12:53:00 PM,First Class,10
G1050,Tegalluar,Halim,30/12/2025,5:35:00 PM,Business Class,5
G1008,Padalarang,Halim,30/12/2025,7:23:00 AM,Business Class,3
G1056,Padalarang,Halim,30/12/2025,7:23:00 PM,Premium Economy Class,255
G1010,Padalarang,Halim,30/12/2025,7:53:00 AM,Premium Economy Class,77
G1051,Karawang,Tegalluar,30/12/2025,6:42:00 PM,Premium Economy Class,21
G1015,Halim,Padalarang,30/12/2025,9:25:00 AM,Premium Economy Class,359
G1053,Halim,Padalarang,30/12/2025,7:00:00 PM,Business Class,12
G1060,Padalarang,Halim,30/12/2025,8:23:00 PM,Business Class,10
G1009,Halim,Padalarang,30/12/2025,8:00:00 AM,First Class,4
G1052,Padalarang,Halim,30/12/2025,6:23:00 PM,Premium Economy Class,192
G1036,Padalarang,Halim,30/12/2025,2:23:00 PM,Business Class,27
G1064,Padalarang,Halim,30/12/2025,9:23:00 PM,First Class,3
G1004,Padalarang,Halim,30/12/2025,6:23:00 AM,Business Class,2
G1043,Halim,Karawang,30/12/2025,4:25:00 PM,Premium Economy Class,16
G1044,Tegalluar,Padalarang,30/12/2025,4:05:00 PM,Premium Economy Class,1
G1021,Halim,Padalarang,30/12/2025,11:00:00 AM,First Class,8
G1044,Padalarang,Halim,30/12/2025,4:23:00 PM,First Class,10
G1003,Karawang,Tegalluar,30/12/2025,6:42:00 AM,Premium Economy Class,4
G1058,Padalarang,Halim,30/12/2025,7:53:00 PM,Premium Economy Class,206
G1059,Halim,Tegalluar,30/12/2025,8:25:00 PM,Premium Economy Class,44
G1007,Halim,Padalarang,30/12/2025,7:25:00 AM,Business Class,5
G1051,Karawang,Padalarang,30/12/2025,6:42:00 PM,Premium Economy Class,19
G1015,Halim,Tegalluar,30/12/2025,9:25:00 AM,Business Class,10
G1047,Karawang,Tegalluar,30/12/2025,5:42:00 PM,Premium Economy Class,15
G1007,Padalarang,Tegalluar,30/12/2025,8:05:00 AM,Premium Economy Class,1
G1024,Padalarang,Halim,30/12/2025,11:23:00 AM,Premium Economy Class,136
G1041,Halim,Padalarang,30/12/2025,4:00:00 PM,Business Class,10
G1010,Padalarang,Halim,30/12/2025,7:53:00 AM,Business Class,0
G1015,Karawang,Padalarang,30/12/2025,9:42:00 AM,Premium Economy Class,32
G1014,Padalarang,Halim,30/12/2025,8:53:00 AM,Premium Economy Class,95
G1064,Tegalluar,Halim,30/12/2025,9:05:00 PM,Business Class,2
G1059,Padalarang,Tegalluar,30/12/2025,9:05:00 PM,Premium Economy Class,1
G1043,Halim,Tegalluar,30/12/2025,4:25:00 PM,Business Class,2
G1003,Halim,Padalarang,30/12/2025,6:25:00 AM,Premium Economy Class,152
G1049,Halim,Padalarang,30/12/2025,6:00:00 PM,Premium Economy Class,188
G1006,Karawang,Halim,30/12/2025,7:14:00 AM,Premium Economy Class,2
G1010,Padalarang,Halim,30/12/2025,7:53:00 AM,First Class,1
G1040,Padalarang,Halim,30/12/2025,3:23:00 PM,Premium Economy Class,365
G1034,Tegalluar,Karawang,30/12/2025,1:35:00 PM,Premium Economy Class,11
G1027,Halim,Padalarang,30/12/2025,12:25:00 PM,Business Class,16
G1003,Halim,Padalarang,30/12/2025,6:25:00 AM,First Class,1
G1021,Halim,Padalarang,30/12/2025,11:00:00 AM,Business Class,20
G1019,Karawang,Tegalluar,30/12/2025,10:42:00 AM,Premium Economy Class,17
G1023,Halim,Tegalluar,30/12/2025,11:25:00 AM,Business Class,1
G1014,Padalarang,Karawang,30/12/2025,8:53:00 AM,Premium Economy Class,7
G1063,Padalarang,Tegalluar,30/12/2025,10:05:00 PM,Premium Economy Class,1
G1048,Padalarang,Halim,30/12/2025,5:23:00 PM,Business Class,7
G1027,Padalarang,Tegalluar,30/12/2025,1:05:00 PM,Premium Economy Class,4
G1034,Padalarang,Karawang,30/12/2025,1:53:00 PM,Premium Economy Class,12
G1022,Tegalluar,Padalarang,30/12/2025,10:35:00 AM,Premium Economy Class,6
G1048,Tegalluar,Halim,30/12/2025,5:05:00 PM,Premium Economy Class,117
G1048,Tegalluar,Halim,30/12/2025,5:05:00 PM,Business Class,13
G1008,Padalarang,Halim,30/12/2025,7:23:00 AM,Premium Economy Class,104
G1021,Halim,Tegalluar,30/12/2025,11:00:00 AM,Business Class,8
G1056,Tegalluar,Padalarang,30/12/2025,7:05:00 PM,Premium Economy Class,3
G1041,Halim,Tegalluar,30/12/2025,4:00:00 PM,Business Class,10
G1008,Tegalluar,Halim,30/12/2025,7:05:00 AM,Premium Economy Class,53
G1039,Karawang,Tegalluar,30/12/2025,3:42:00 PM,Premium Economy Class,6
G1042,Padalarang,Halim,30/12/2025,3:53:00 PM,Business Class,12
G1030,Tegalluar,Karawang,30/12/2025,12:35:00 PM,Premium Economy Class,5
G1029,Halim,Padalarang,30/12/2025,1:00:00 PM,First Class,13
G1008,Tegalluar,Halim,30/12/2025,7:05:00 AM,First Class,0
G1054,Padalarang,Halim,30/12/2025,6:53:00 PM,First Class,3
G1054,Padalarang,Halim,30/12/2025,6:53:00 PM,Business Class,13
G1033,Halim,Padalarang,30/12/2025,2:00:00 PM,Business Class,22
G1056,Padalarang,Halim,30/12/2025,7:23:00 PM,First Class,4
G1053,Halim,Padalarang,30/12/2025,7:00:00 PM,Premium Economy Class,227
G1042,Karawang,Halim,30/12/2025,4:14:00 PM,Premium Economy Class,20
G1039,Karawang,Padalarang,30/12/2025,3:42:00 PM,Premium Economy Class,22
G1040,Padalarang,Halim,30/12/2025,3:23:00 PM,Business Class,22
G1015,Halim,Padalarang,30/12/2025,9:25:00 AM,First Class,7
G1038,Padalarang,Karawang,30/12/2025,2:53:00 PM,Premium Economy Class,18
G1011,Padalarang,Tegalluar,30/12/2025,9:05:00 AM,Premium Economy Class,0
G1035,Halim,Karawang,30/12/2025,2:25:00 PM,Premium Economy Class,15
G1019,Padalarang,Tegalluar,30/12/2025,11:05:00 AM,Premium Economy Class,3
G1045,Halim,Tegalluar,30/12/2025,5:00:00 PM,Premium Economy Class,106
G1051,Halim,Padalarang,30/12/2025,6:25:00 PM,Premium Economy Class,156
G1057,Halim,Tegalluar,30/12/2025,8:00:00 PM,First Class,1
G1050,Karawang,Halim,30/12/2025,6:14:00 PM,Premium Economy Class,43
G1004,Padalarang,Halim,30/12/2025,6:23:00 AM,Premium Economy Class,144
G1059,Halim,Padalarang,30/12/2025,8:25:00 PM,Premium Economy Class,110
G1058,Padalarang,Halim,30/12/2025,7:53:00 PM,Business Class,12
G1046,Karawang,Halim,30/12/2025,5:14:00 PM,Premium Economy Class,7
G1039,Halim,Padalarang,30/12/2025,3:25:00 PM,Business Class,20
G1007,Halim,Karawang,30/12/2025,7:25:00 AM,Premium Economy Class,11
G1044,Tegalluar,Halim,30/12/2025,4:05:00 PM,Business Class,6
G1042,Padalarang,Halim,30/12/2025,3:53:00 PM,First Class,2
G1035,Karawang,Padalarang,30/12/2025,2:42:00 PM,Premium Economy Class,22
G1057,Halim,Tegalluar,30/12/2025,8:00:00 PM,Premium Economy Class,65
G1027,Halim,Tegalluar,30/12/2025,12:25:00 PM,Premium Economy Class,38
G1026,Tegalluar,Halim,30/12/2025,11:35:00 AM,Premium Economy Class,37
G1020,Tegalluar,Halim,30/12/2025,10:05:00 AM,Business Class,4
G1035,Halim,Tegalluar,30/12/2025,2:25:00 PM,Premium Economy Class,68
G1033,Halim,Padalarang,30/12/2025,2:00:00 PM,Premium Economy Class,232
G1052,Padalarang,Halim,30/12/2025,6:23:00 PM,Business Class,4
G1032,Padalarang,Halim,30/12/2025,1:23:00 PM,Business Class,10
G1039,Halim,Tegalluar,30/12/2025,3:25:00 PM,Business Class,2
G1027,Halim,Karawang,30/12/2025,12:25:00 PM,Premium Economy Class,12
G1062,Padalarang,Karawang,30/12/2025,8:53:00 PM,Premium Economy Class,10
G1023,Halim,Padalarang,30/12/2025,11:25:00 AM,First Class,13
G1013,Halim,Padalarang,30/12/2025,9:00:00 AM,Business Class,19
G1054,Padalarang,Karawang,30/12/2025,6:53:00 PM,Premium Economy Class,12
G1014,Karawang,Halim,30/12/2025,9:14:00 AM,Premium Economy Class,3
G1053,Halim,Tegalluar,30/12/2025,7:00:00 PM,Business Class,3
G1055,Halim,Karawang,30/12/2025,7:25:00 PM,Premium Economy Class,5
G1039,Halim,Padalarang,30/12/2025,3:25:00 PM,First Class,6
G1034,Padalarang,Halim,30/12/2025,1:53:00 PM,Premium Economy Class,231
G1011,Halim,Tegalluar,30/12/2025,8:25:00 AM,Business Class,1
G1007,Halim,Tegalluar,30/12/2025,7:25:00 AM,Business Class,2
G1012,Padalarang,Halim,30/12/2025,8:23:00 AM,First Class,3
G1058,Tegalluar,Halim,30/12/2025,7:35:00 PM,Premium Economy Class,30
G1022,Tegalluar,Halim,30/12/2025,10:35:00 AM,Premium Economy Class,40
G1024,Padalarang,Halim,30/12/2025,11:23:00 AM,Business Class,3
G1024,Padalarang,Halim,30/12/2025,11:23:00 AM,First Class,2
G1045,Halim,Padalarang,30/12/2025,5:00:00 PM,Premium Economy Class,169
G1013,Halim,Padalarang,30/12/2025,9:00:00 AM,Premium Economy Class,230
G1018,Tegalluar,Padalarang,30/12/2025,9:35:00 AM,Premium Economy Class,6
G1046,Tegalluar,Halim,30/12/2025,4:35:00 PM,Premium Economy Class,51
G1006,Tegalluar,Halim,30/12/2025,6:35:00 AM,Business Class,2
G1011,Karawang,Padalarang,30/12/2025,8:42:00 AM,Premium Economy Class,20
G1031,Halim,Karawang,30/12/2025,1:25:00 PM,Premium Economy Class,10
G1055,Karawang,Tegalluar,30/12/2025,7:42:00 PM,Premium Economy Class,12
G1023,Padalarang,Tegalluar,30/12/2025,12:05:00 PM,Premium Economy Class,6
G1054,Karawang,Halim,30/12/2025,7:14:00 PM,Premium Economy Class,19
G1055,Halim,Padalarang,30/12/2025,7:25:00 PM,Business Class,3
G1017,Halim,Padalarang,30/12/2025,10:00:00 AM,Business Class,28
G1007,Karawang,Padalarang,30/12/2025,7:42:00 AM,Premium Economy Class,17
G1003,Halim,Padalarang,30/12/2025,6:25:00 AM,Business Class,9
G1026,Tegalluar,Padalarang,30/12/2025,11:35:00 AM,Premium Economy Class,1
G1010,Tegalluar,Halim,30/12/2025,7:35:00 AM,Premium Economy Class,44
G1046,Tegalluar,Halim,30/12/2025,4:35:00 PM,First Class,1
G1039,Halim,Karawang,30/12/2025,3:25:00 PM,Premium Economy Class,7
G1023,Halim,Karawang,30/12/2025,11:25:00 AM,Premium Economy Class,22
G1015,Padalarang,Tegalluar,30/12/2025,10:05:00 AM,Premium Economy Class,3
G1025,Halim,Tegalluar,30/12/2025,12:00:00 PM,First Class,9
G1017,Padalarang,Tegalluar,30/12/2025,10:33:00 AM,Premium Economy Class,1
G1020,Padalarang,Halim,30/12/2025,10:23:00 AM,Business Class,13
G1026,Padalarang,Halim,30/12/2025,11:53:00 AM,First Class,7
G1022,Padalarang,Karawang,30/12/2025,10:53:00 AM,Premium Economy Class,9
G1033,Halim,Tegalluar,30/12/2025,2:00:00 PM,Premium Economy Class,71
G1049,Halim,Tegalluar,30/12/2025,6:00:00 PM,Business Class,1
G1016,Padalarang,Halim,30/12/2025,9:23:00 AM,Business Class,2
G1026,Tegalluar,Karawang,30/12/2025,11:35:00 AM,Premium Economy Class,4
G1016,Padalarang,Halim,30/12/2025,9:23:00 AM,Premium Economy Class,185
G1019,Halim,Padalarang,30/12/2025,10:25:00 AM,Business Class,9
G1018,Tegalluar,Halim,30/12/2025,9:35:00 AM,First Class,4
G1042,Padalarang,Karawang,30/12/2025,3:53:00 PM,Premium Economy Class,18
G1021,Halim,Padalarang,30/12/2025,11:00:00 AM,Premium Economy Class,413
G1050,Padalarang,Halim,30/12/2025,5:53:00 PM,Premium Economy Class,186
G1064,Padalarang,Halim,30/12/2025,9:23:00 PM,Business Class,14
G1029,Halim,Tegalluar,30/12/2025,1:00:00 PM,Premium Economy Class,85
G1057,Halim,Padalarang,30/12/2025,8:00:00 PM,First Class,2
G1019,Karawang,Padalarang,30/12/2025,10:42:00 AM,Premium Economy Class,18
G1030,Karawang,Halim,30/12/2025,1:14:00 PM,Premium Economy Class,5
G1059,Halim,Karawang,30/12/2025,8:25:00 PM,Premium Economy Class,5
G1055,Halim,Tegalluar,30/12/2025,7:25:00 PM,Premium Economy Class,81
G1011,Karawang,Tegalluar,30/12/2025,8:42:00 AM,Premium Economy Class,2
G1042,Tegalluar,Karawang,30/12/2025,3:35:00 PM,Premium Economy Class,2
G1062,Padalarang,Halim,30/12/2025,8:53:00 PM,Premium Economy Class,169
G1012,Padalarang,Halim,30/12/2025,8:23:00 AM,Premium Economy Class,119
G1056,Padalarang,Halim,30/12/2025,7:23:00 PM,Business Class,22
G1063,Karawang,Padalarang,30/12/2025,9:42:00 PM,Premium Economy Class,9
G1032,Padalarang,Halim,30/12/2025,1:23:00 PM,First Class,0
G1027,Halim,Padalarang,30/12/2025,12:25:00 PM,First Class,14
G1058,Tegalluar,Halim,30/12/2025,7:35:00 PM,Business Class,8
G1040,Padalarang,Halim,30/12/2025,3:23:00 PM,First Class,0
G1013,Halim,Padalarang,30/12/2025,9:00:00 AM,First Class,5
G1007,Halim,Padalarang,30/12/2025,7:25:00 AM,Premium Economy Class,158
G1003,Halim,Tegalluar,30/12/2025,6:25:00 AM,First Class,1
G1064,Padalarang,Halim,30/12/2025,9:23:00 PM,Premium Economy Class,215
G1043,Karawang,Tegalluar,30/12/2025,4:42:00 PM,Premium Economy Class,11
G1026,Padalarang,Halim,30/12/2025,11:53:00 AM,Premium Economy Class,147
G1013,Halim,Tegalluar,30/12/2025,9:00:00 AM,Premium Economy Class,55
G1058,Tegalluar,Padalarang,30/12/2025,7:35:00 PM,Premium Economy Class,1
G1015,Halim,Karawang,30/12/2025,9:25:00 AM,Premium Economy Class,28
G1026,Karawang,Halim,30/12/2025,12:14:00 PM,Premium Economy Class,11
G1044,Tegalluar,Halim,30/12/2025,4:05:00 PM,Premium Economy Class,100
G1041,Halim,Padalarang,30/12/2025,4:00:00 PM,Premium Economy Class,250
G1010,Padalarang,Karawang,30/12/2025,7:53:00 AM,Premium Economy Class,5
G1008,Tegalluar,Padalarang,30/12/2025,7:05:00 AM,Premium Economy Class,1
G1044,Padalarang,Halim,30/12/2025,4:23:00 PM,Premium Economy Class,380
G1008,Padalarang,Halim,30/12/2025,7:23:00 AM,First Class,4
G1050,Tegalluar,Halim,30/12/2025,5:35:00 PM,Premium Economy Class,58
G1036,Tegalluar,Halim,30/12/2025,2:05:00 PM,First Class,0
G1050,Padalarang,Karawang,30/12/2025,5:53:00 PM,Premium Economy Class,34
G1037,Halim,Padalarang,30/12/2025,3:00:00 PM,Premium Economy Class,314
G1006,Tegalluar,Padalarang,30/12/2025,6:35:00 AM,Premium Economy Class,1
G1019,Halim,Padalarang,30/12/2025,10:25:00 AM,Premium Economy Class,264
G1025,Halim,Padalarang,30/12/2025,12:00:00 PM,Premium Economy Class,185
G1046,Padalarang,Karawang,30/12/2025,4:53:00 PM,Premium Economy Class,14
G1050,Tegalluar,Halim,30/12/2025,5:35:00 PM,First Class,0
G1060,Padalarang,Halim,30/12/2025,8:23:00 PM,Premium Economy Class,200
G1058,Tegalluar,Karawang,30/12/2025,7:35:00 PM,Premium Economy Class,4
G1031,Padalarang,Tegalluar,30/12/2025,2:05:00 PM,Premium Economy Class,3
G1039,Halim,Tegalluar,30/12/2025,3:25:00 PM,First Class,3
G1023,Halim,Tegalluar,30/12/2025,11:25:00 AM,Premium Economy Class,48
G1058,Karawang,Halim,30/12/2025,8:14:00 PM,Premium Economy Class,13
G1045,Halim,Tegalluar,30/12/2025,5:00:00 PM,Business Class,3
G1026,Padalarang,Halim,30/12/2025,11:53:00 AM,Business Class,18
G1062,Tegalluar,Karawang,30/12/2025,8:35:00 PM,Premium Economy Class,8
G1045,Halim,Padalarang,30/12/2025,5:00:00 PM,First Class,3
G1006,Tegalluar,Halim,30/12/2025,6:35:00 AM,Premium Economy Class,34
G1063,Karawang,Tegalluar,30/12/2025,9:42:00 PM,Premium Economy Class,3
G1032,Tegalluar,Halim,30/12/2025,1:05:00 PM,First Class,3
G1036,Tegalluar,Halim,30/12/2025,2:05:00 PM,Premium Economy Class,102
G1038,Karawang,Halim,30/12/2025,3:14:00 PM,Premium Economy Class,22
G1028,Tegalluar,Halim,30/12/2025,12:05:00 PM,Premium Economy Class,32
G1062,Tegalluar,Halim,30/12/2025,8:35:00 PM,Business Class,4
G1030,Tegalluar,Halim,30/12/2025,12:35:00 PM,Business Class,7
G1044,Padalarang,Halim,30/12/2025,4:23:00 PM,Business Class,14
G1038,Padalarang,Halim,30/12/2025,2:53:00 PM,First Class,11
G1035,Halim,Padalarang,30/12/2025,2:25:00 PM,First Class,6
G1036,Tegalluar,Padalarang,30/12/2025,2:05:00 PM,Premium Economy Class,2
G1018,Padalarang,Halim,30/12/2025,9:53:00 AM,Premium Economy Class,104
G1018,Tegalluar,Halim,30/12/2025,9:35:00 AM,Premium Economy Class,45
G1063,Halim,Tegalluar,30/12/2025,9:25:00 PM,Premium Economy Class,95
G1005,Halim,Padalarang,30/12/2025,7:00:00 AM,Business Class,7
G1021,Halim,Tegalluar,30/12/2025,11:00:00 AM,First Class,5
G1011,Halim,Tegalluar,30/12/2025,8:25:00 AM,Premium Economy Class,41
G1003,Halim,Tegalluar,30/12/2025,6:25:00 AM,Premium Economy Class,49
G1004,Tegalluar,Halim,30/12/2025,6:05:00 AM,Business Class,1
G1028,Padalarang,Halim,30/12/2025,12:23:00 PM,First Class,1
G1038,Tegalluar,Halim,30/12/2025,2:35:00 PM,Premium Economy Class,57
G1030,Tegalluar,Halim,30/12/2025,12:35:00 PM,First Class,1
G1047,Halim,Padalarang,30/12/2025,5:25:00 PM,Premium Economy Class,126
G1022,Tegalluar,Halim,30/12/2025,10:35:00 AM,Business Class,6
G1048,Padalarang,Halim,30/12/2025,5:23:00 PM,First Class,4
G1019,Halim,Tegalluar,30/12/2025,10:25:00 AM,First Class,1
G1039,Halim,Tegalluar,30/12/2025,3:25:00 PM,Premium Economy Class,67
G1049,Halim,Padalarang,30/12/2025,6:00:00 PM,Business Class,8
G1040,Tegalluar,Halim,30/12/2025,3:05:00 PM,Premium Economy Class,87
G1053,Halim,Tegalluar,30/12/2025,7:00:00 PM,Premium Economy Class,85
G1029,Halim,Padalarang,30/12/2025,1:00:00 PM,Premium Economy Class,243
G1030,Padalarang,Karawang,30/12/2025,12:53:00 PM,Premium Economy Class,6
G1051,Halim,Tegalluar,30/12/2025,6:25:00 PM,Business Class,1
G1006,Padalarang,Halim,30/12/2025,6:53:00 AM,Premium Economy Class,84
G1023,Halim,Padalarang,30/12/2025,11:25:00 AM,Business Class,25
G1061,Halim,Tegalluar,30/12/2025,9:00:00 PM,Business Class,1
G1027,Karawang,Tegalluar,30/12/2025,12:42:00 PM,Premium Economy Class,29
G1045,Halim,Padalarang,30/12/2025,5:00:00 PM,Business Class,19
G1038,Padalarang,Halim,30/12/2025,2:53:00 PM,Premium Economy Class,389
G1019,Halim,Tegalluar,30/12/2025,10:25:00 AM,Premium Economy Class,102
G1029,Halim,Tegalluar,30/12/2025,1:00:00 PM,Business Class,11
G1054,Tegalluar,Halim,30/12/2025,6:35:00 PM,Premium Economy Class,52
G1063,Halim,Tegalluar,30/12/2025,9:25:00 PM,First Class,3
G1046,Tegalluar,Padalarang,30/12/2025,4:35:00 PM,Premium Economy Class,3
G1016,Tegalluar,Halim,30/12/2025,9:05:00 AM,Business Class,5
G1027,Karawang,Padalarang,30/12/2025,12:42:00 PM,Premium Economy Class,15
G1022,Karawang,Halim,30/12/2025,11:14:00 AM,Premium Economy Class,1
G1037,Halim,Padalarang,30/12/2025,3:00:00 PM,Business Class,21
G1050,Padalarang,Halim,30/12/2025,5:53:00 PM,First Class,2
G1047,Halim,Tegalluar,30/12/2025,5:25:00 PM,Premium Economy Class,65
G1042,Tegalluar,Halim,30/12/2025,3:35:00 PM,Business Class,10
G1038,Tegalluar,Halim,30/12/2025,2:35:00 PM,Business Class,4
G1027,Halim,Tegalluar,30/12/2025,12:25:00 PM,First Class,2
G1050,Padalarang,Halim,30/12/2025,5:53:00 PM,Business Class,17
G1047,Halim,Padalarang,30/12/2025,5:25:00 PM,First Class,1
G1039,Halim,Padalarang,30/12/2025,3:25:00 PM,Premium Economy Class,196
G1029,Halim,Tegalluar,30/12/2025,1:00:00 PM,First Class,2
G1037,Padalarang,Tegalluar,30/12/2025,3:33:00 PM,Premium Economy Class,2
G1052,Tegalluar,Halim,30/12/2025,6:05:00 PM,Business Class,3
G1047,Karawang,Padalarang,30/12/2025,5:42:00 PM,Business Class,0
G1022,Padalarang,Halim,30/12/2025,10:53:00 AM,First Class,7
G1014,Tegalluar,Halim,30/12/2025,8:35:00 AM,Premium Economy Class,67
G1019,Halim,Karawang,30/12/2025,10:25:00 AM,Premium Economy Class,28
G1018,Tegalluar,Karawang,30/12/2025,9:35:00 AM,Premium Economy Class,8
G1025,Halim,Padalarang,30/12/2025,12:00:00 PM,First Class,7
G1041,Halim,Padalarang,30/12/2025,4:00:00 PM,First Class,3
G1026,Padalarang,Karawang,30/12/2025,11:53:00 AM,Premium Economy Class,23
G1045,Padalarang,Tegalluar,30/12/2025,5:33:00 PM,Premium Economy Class,1
G1020,Padalarang,Halim,30/12/2025,10:23:00 AM,First Class,16
G1055,Karawang,Padalarang,30/12/2025,7:42:00 PM,Premium Economy Class,9
G1052,Padalarang,Halim,30/12/2025,6:23:00 PM,First Class,6
G1046,Padalarang,Halim,30/12/2025,4:53:00 PM,Premium Economy Class,306
G1029,Halim,Padalarang,30/12/2025,1:00:00 PM,Business Class,17
G1034,Tegalluar,Halim,30/12/2025,1:35:00 PM,Business Class,3
G1031,Karawang,Tegalluar,30/12/2025,1:42:00 PM,Premium Economy Class,3
G1035,Halim,Padalarang,30/12/2025,2:25:00 PM,Business Class,8
G1059,Karawang,Tegalluar,30/12/2025,8:42:00 PM,Premium Economy Class,8
G1009,Padalarang,Tegalluar,30/12/2025,8:33:00 AM,Premium Economy Class,2
G1042,Padalarang,Halim,30/12/2025,3:53:00 PM,Premium Economy Class,292
G1022,Tegalluar,Karawang,30/12/2025,10:35:00 AM,Premium Economy Class,5
G1018,Padalarang,Karawang,30/12/2025,9:53:00 AM,Premium Economy Class,6
G1058,Padalarang,Halim,30/12/2025,7:53:00 PM,First Class,11
G1036,Padalarang,Halim,30/12/2025,2:23:00 PM,Premium Economy Class,422
G1005,Halim,Padalarang,30/12/2025,7:00:00 AM,Premium Economy Class,152
G1054,Tegalluar,Halim,30/12/2025,6:35:00 PM,First Class,1
G1031,Halim,Padalarang,30/12/2025,1:25:00 PM,First Class,5
G1044,Tegalluar,Halim,30/12/2025,4:05:00 PM,First Class,5
G1040,Tegalluar,Padalarang,30/12/2025,3:05:00 PM,Premium Economy Class,1
G1048,Tegalluar,Padalarang,30/12/2025,5:05:00 PM,Premium Economy Class,7
G1005,Halim,Padalarang,30/12/2025,7:00:00 AM,First Class,7
G1051,Halim,Karawang,30/12/2025,6:25:00 PM,Premium Economy Class,9
G1043,Halim,Padalarang,30/12/2025,4:25:00 PM,First Class,1
G1040,Tegalluar,Halim,30/12/2025,3:05:00 PM,First Class,7
G1031,Halim,Padalarang,30/12/2025,1:25:00 PM,Business Class,13
G1024,Tegalluar,Halim,30/12/2025,11:05:00 AM,First Class,14
G1028,Padalarang,Halim,30/12/2025,12:23:00 PM,Premium Economy Class,219
G1061,Halim,Padalarang,30/12/2025,9:00:00 PM,Business Class,5
G1028,Tegalluar,Halim,30/12/2025,12:05:00 PM,Business Class,24
G1024,Tegalluar,Halim,30/12/2025,11:05:00 AM,Premium Economy Class,46
G1040,Tegalluar,Halim,30/12/2025,3:05:00 PM,Business Class,2
G1028,Padalarang,Halim,30/12/2025,12:23:00 PM,Business Class,3
G1046,Padalarang,Halim,30/12/2025,4:53:00 PM,Business Class,28
G1006,Padalarang,Halim,30/12/2025,6:53:00 AM,Business Class,4
G1050,Tegalluar,Karawang,30/12/2025,5:35:00 PM,Premium Economy Class,26
G1037,Halim,Padalarang,30/12/2025,3:00:00 PM,First Class,11
G1033,Halim,Tegalluar,30/12/2025,2:00:00 PM,First Class,1
G1051,Halim,Padalarang,30/12/2025,6:25:00 PM,Business Class,12
G1033,Halim,Tegalluar,30/12/2025,2:00:00 PM,Business Class,4
G1063,Halim,Padalarang,30/12/2025,9:25:00 PM,Premium Economy Class,152
G1009,Halim,Tegalluar,30/12/2025,8:00:00 AM,Premium Economy Class,96
G1006,Padalarang,Karawang,30/12/2025,6:53:00 AM,Premium Economy Class,5
G1017,Halim,Padalarang,30/12/2025,10:00:00 AM,Premium Economy Class,436
G1033,Halim,Padalarang,30/12/2025,2:00:00 PM,First Class,10
G1020,Tegalluar,Halim,30/12/2025,10:05:00 AM,Premium Economy Class,79
G1043,Halim,Padalarang,30/12/2025,4:25:00 PM,Business Class,6
G1060,Tegalluar,Halim,30/12/2025,8:05:00 PM,Premium Economy Class,48
G1055,Halim,Padalarang,30/12/2025,7:25:00 PM,Premium Economy Class,169
G1005,Halim,Tegalluar,30/12/2025,7:00:00 AM,Premium Economy Class,59
G1037,Halim,Tegalluar,31/12/2025,3:00:00 PM,Premium Economy Class,145
G1029,Halim,Tegalluar,31/12/2025,1:00:00 PM,Premium Economy Class,79
G1024,Tegalluar,Halim,31/12/2025,11:05:00 AM,Business Class,2
G1047,Halim,Padalarang,31/12/2025,5:25:00 PM,Premium Economy Class,252
G1063,Halim,Padalarang,31/12/2025,9:25:00 PM,Premium Economy Class,162
G1038,Padalarang,Karawang,31/12/2025,2:53:00 PM,Premium Economy Class,17
G1018,Padalarang,Halim,31/12/2025,9:53:00 AM,Premium Economy Class,139
G1042,Tegalluar,Karawang,31/12/2025,3:35:00 PM,Premium Economy Class,6
G1007,Karawang,Tegalluar,31/12/2025,7:42:00 AM,Premium Economy Class,9
G1041,Halim,Padalarang,31/12/2025,4:00:00 PM,Business Class,17
G1027,Halim,Tegalluar,31/12/2025,12:25:00 PM,First Class,4
G1054,Tegalluar,Halim,31/12/2025,6:35:00 PM,Business Class,4
G1013,Halim,Padalarang,31/12/2025,9:00:00 AM,Premium Economy Class,192
G1008,Tegalluar,Halim,31/12/2025,7:05:00 AM,Premium Economy Class,51
G1031,Halim,Tegalluar,31/12/2025,1:25:00 PM,Premium Economy Class,97
G1029,Halim,Tegalluar,31/12/2025,1:00:00 PM,First Class,7
G1062,Padalarang,Halim,31/12/2025,8:53:00 PM,Premium Economy Class,71
G1042,Tegalluar,Halim,31/12/2025,3:35:00 PM,First Class,3
